filters,"country: Descending",filters,Count
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IN,"referral:0","1,270"
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IN,"referral:1","4,284"
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BR,"referral:0",349
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BR,"referral:1","2,211"
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TR,"referral:0",603
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TR,"referral:1","1,401"
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",US,"referral:0","1,002"
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",US,"referral:1",615
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CO,"referral:0",421
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CO,"referral:1","1,128"
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",UA,"referral:0",754
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",UA,"referral:1",773
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MX,"referral:0",263
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MX,"referral:1",772
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PK,"referral:0",217
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PK,"referral:1",545
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KZ,"referral:0",299
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KZ,"referral:1",365
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PH,"referral:0",106
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PH,"referral:1",383
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PE,"referral:0",120
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PE,"referral:1",360
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ES,"referral:0",110
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ES,"referral:1",365
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AR,"referral:0",129
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AR,"referral:1",325
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BD,"referral:0",123
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BD,"referral:1",324
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CL,"referral:0",110
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CL,"referral:1",311
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PT,"referral:0",58
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PT,"referral:1",285
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",EC,"referral:0",105
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",EC,"referral:1",237
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BY,"referral:0",192
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BY,"referral:1",125
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",RO,"referral:0",40
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",RO,"referral:1",264
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NG,"referral:0",232
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NG,"referral:1",71
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",DE,"referral:0",98
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",DE,"referral:1",195
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",DZ,"referral:0",110
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",DZ,"referral:1",173
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AE,"referral:0",117
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AE,"referral:1",121
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",FR,"referral:0",56
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",FR,"referral:1",171
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",EG,"referral:0",67
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",EG,"referral:1",150
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NP,"referral:0",41
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NP,"referral:1",173
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",UZ,"referral:0",56
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",UZ,"referral:1",153
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BG,"referral:0",37
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BG,"referral:1",163
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CR,"referral:0",40
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CR,"referral:1",155
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GH,"referral:0",110
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GH,"referral:1",84
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IT,"referral:0",93
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IT,"referral:1",91
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LK,"referral:0",57
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LK,"referral:1",127
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MD,"referral:0",64
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MD,"referral:1",118
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BO,"referral:0",59
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BO,"referral:1",122
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MA,"referral:0",75
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MA,"referral:1",93
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AZ,"referral:0",73
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AZ,"referral:1",93
