"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9600,63,"2018-05-06 01:21:02",118418634,"2018-05-06 01:21:02",2,"2018-05-06 01:32:34",310,217,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios,com.topface.topface.premium.week.1
9781,63,"2018-04-22 20:25:35",118088571,"2018-04-22 20:25:34",4,"2018-04-22 20:43:34",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9529,63,"2018-04-27 13:53:01",118186393,"2018-04-27 13:53:00",1,"2018-05-05 18:20:52",447,312,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9418,63,"2018-04-27 16:00:49",118188829,"2018-04-27 16:00:48",5,"2018-05-05 01:43:10",399,279,147,"Деньги от iTunes",st,VipDelivery,AU,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9904,63,"2018-04-23 19:14:33",118109025,"2018-04-23 19:14:31",1,"2018-04-23 19:27:28",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,AR,topfacemobappios,com.topface.topface.buy.coins.6
9575,63,"2018-04-27 22:18:51",118197561,"2018-04-27 22:18:50",8,"2018-05-04 22:43:33",189,132,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9754,63,"2018-04-29 15:43:51",118236789,"2018-04-29 15:43:50",12,"2018-05-01 17:20:03",284,198,147,"Деньги от iTunes",st,FromMenu,CN,topfacemobappios,com.topface.topface.premium.week.1
9688,63,"2018-05-07 00:40:06",118453329,"2018-05-07 00:40:05",3,"2018-05-07 01:00:30",254,177,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios,com.topface.topface.premium.week.1
9542,63,"2018-05-02 19:57:18",118319876,"2018-05-02 19:57:17",9,"2018-05-06 08:48:56",397,277,67,"Деньги от iTunes",st,FromLikes,BG,topfacemobappios,com.topface.topface.buy.likes.1
9551,63,"2018-04-24 10:59:27",118121302,"2018-04-24 10:59:26",1,"2018-04-24 10:59:44",1078,754,147,"Деньги от iTunes",fb,,NO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9872,63,"2018-04-25 21:09:00",118147653,"2018-04-25 21:08:59",7,"2018-04-27 20:43:58",302,211,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios,com.topface.topface.premium.week.1
9722,63,"2018-04-24 20:48:05",118129173,"2018-04-24 20:48:04",5,"2018-04-26 20:58:44",372,260,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9671,63,"2018-04-28 07:25:01",118205527,"2018-04-28 07:25:00",4,"2018-04-28 23:15:23",263,184,147,"Деньги от iTunes",st,VipDelivery,MX,topfacemobappios,com.topface.topface.premium.week.1
9631,63,"2018-04-22 02:15:41",118071090,"2018-04-22 02:15:40",6,"2018-05-07 00:27:55",189,132,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
9662,33,"2018-04-26 01:15:37",118152416,"2018-04-26 01:15:36",3,"2018-04-28 14:01:32",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-22 19:47:55",118087753,"2018-04-22 19:47:54",3,"2018-04-24 20:42:05",99,69,19,"Деньги от iTunes",st,FromLikes,AE,topfacemobappios,com.topface.topface.buy.coins.6
9942,63,"2018-05-01 09:35:15",118276704,"2018-05-01 09:35:14",7,"2018-05-05 17:31:21",358,250,147,"Деньги от iTunes",fb,FromMenu,LV,topfacemobappios,com.topface.topface.premium.week.1
9584,33,"2018-04-18 13:37:25",117991438,"2018-04-18 13:37:23",7,"2018-04-20 15:21:15",115,80,19,"Деньги от iTunes",fb,FromLikes,AU,topfacemobappios,com.topface.topface.buy.coins.6
9904,63,"2018-04-25 23:42:52",118150886,"2018-04-25 23:42:51",4,"2018-04-25 23:52:36",1199,839,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9911,63,"2018-05-02 09:28:21",118300966,"2018-05-02 09:28:20",13,"2018-05-02 10:36:01",195,136,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
8616,63,"2018-05-06 22:29:13",118448783,"2018-05-06 22:29:12",3,"2018-05-06 22:35:20",303,212,67,"Деньги от iTunes",st,FromLikes,MM,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-25 03:10:38",118134227,"2018-04-25 03:10:37",3,"2018-04-25 10:35:14",366,256,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9660,63,"2018-04-20 02:20:08",118031593,"2018-04-20 02:20:00",1,"2018-04-20 02:31:10",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-04 05:17:49",118362598,"2018-05-04 05:17:48",4,"2018-05-04 14:22:15",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9483,63,"2018-05-05 21:47:54",118412620,"2018-05-05 21:47:53",2,"2018-05-06 21:51:18",302,211,147,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios,com.topface.topface.premium.week.1
9652,33,"2018-04-24 01:50:25",118116245,"2018-04-24 01:50:25",5,"2018-04-25 01:47:02",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-05-01 09:39:55",118276776,"2018-05-01 09:39:54",1,"2018-05-01 10:15:55",361,252,147,"Деньги от iTunes",fb,FromGuests,IT,topfacemobappios,com.topface.topface.premium.week.1
9384,63,"2018-04-22 17:27:59",118084781,"2018-04-22 17:27:58",2,"2018-04-22 17:31:39",319,223,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9369,63,"2018-04-21 17:07:08",118061254,"2018-04-21 17:07:07",12,"2018-04-22 06:32:38",316,221,67,"Деньги от iTunes",fb,FromLikes,TH,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-04-19 00:47:06",118010592,"2018-04-19 00:47:05",3,"2018-05-07 01:37:15",188,131,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9811,63,"2018-05-05 08:42:45",118395189,"2018-05-05 08:42:44",3,"2018-05-05 22:05:01",99,69,19,"Деньги от iTunes",st,FromBuyLeader,AR,topfacemobappios,com.topface.topface.buy.coins.6
9631,63,"2018-04-27 22:46:12",118198308,"2018-04-27 22:46:12",5,"2018-04-28 10:46:44",321,224,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9902,63,"2018-05-06 12:11:46",118430748,"2018-05-06 12:11:44",1,"2018-05-06 12:21:40",999,699,147,"Деньги от iTunes",fb,FromMenu,PY,topfacemobappios,com.topface.topface.premium.month.1
9480,63,"2018-05-02 11:06:53",118303346,"2018-05-02 11:06:52",2,"2018-05-02 14:03:45",396,277,67,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.likes.1
9892,63,"2018-04-24 00:38:07",118115459,"2018-04-24 00:38:06",4,"2018-04-24 03:08:36",109,76,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9757,63,"2018-05-01 21:06:44",118289438,"2018-05-01 21:06:44",3,"2018-05-04 21:08:27",845,591,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9561,63,"2018-04-27 00:23:03",118174844,"2018-04-27 00:23:02",4,"2018-04-29 23:14:35",299,209,147,"Деньги от iTunes",fb,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-22 15:02:11",118081844,"2018-04-22 15:02:10",7,"2018-04-25 15:07:27",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LV,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9398,63,"2018-04-18 14:03:55",117992072,"2018-04-18 14:03:53",2,"2018-04-21 14:07:22",1045,731,147,"Деньги от iTunes",fb,FromVipTrialPopup,PH,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9575,63,"2018-04-25 04:47:09",118134874,"2018-04-25 04:47:08",3,"2018-04-25 14:20:35",110,77,19,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.coins.6
9674,63,"2018-04-27 22:47:25",118198343,"2018-04-27 22:47:22",7,"2018-04-30 23:39:26",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,JO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9398,63,"2018-04-20 04:09:47",118032315,"2018-04-20 04:09:46",2,"2018-04-20 04:33:18",1184,828,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9483,63,"2018-05-07 06:48:42",118462389,"2018-05-07 06:48:40",2,"2018-05-07 06:53:14",499,349,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.coins.40
9731,63,"2018-05-01 13:35:51",118280455,"2018-05-01 13:35:51",4,"2018-05-03 17:59:04",999,699,19,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios,com.topface.topface.buy.coins.100
9592,63,"2018-05-03 22:08:44",118355700,"2018-05-03 22:08:42",1,"2018-05-03 22:17:13",358,250,147,"Деньги от iTunes",fb,FromMenu,FR,topfacemobappios,com.topface.topface.premium.week.1
10008,63,"2018-05-02 12:44:43",118305885,"2018-05-02 12:44:42",4,"2018-05-03 09:57:31",359,251,67,"Деньги от iTunes",st,FromLikes,AL,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-05-04 12:44:18",118369749,"2018-05-04 12:44:17",4,"2018-05-04 13:00:30",118,82,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-20 17:10:49",118041972,"2018-04-20 17:10:47",3,"2018-04-23 16:32:08",119,83,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9754,63,"2018-04-28 22:33:50",118221766,"2018-04-28 22:33:49",1,"2018-04-28 22:42:40",359,251,147,"Деньги от iTunes",fb,FromMenu,RS,standalonetf,com.topface.topface.premium.week.1
9757,63,"2018-04-27 14:49:12",118187486,"2018-04-27 14:49:12",10,"2018-05-03 13:47:58",361,252,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
