"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9584,33,"2018-04-22 14:36:28",118081361,"2018-04-22 14:36:27",6,"2018-04-23 09:46:45",1400,979,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.100
9467,63,"2018-05-04 06:35:50",118363700,"2018-05-04 06:35:49",2,"2018-05-04 07:10:04",99,69,19,"Деньги от iTunes",st,FromLikes,CR,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-20 06:08:48",118033145,"2018-04-20 06:08:47",1,"2018-04-20 06:09:07",1511,1057,147,"Деньги от iTunes",st,,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9501,63,"2018-04-30 13:50:59",118257705,"2018-04-30 13:50:58",11,"2018-05-03 20:15:12",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-04-19 18:29:03",118024196,"2018-04-19 18:29:02",3,"2018-04-19 18:43:56",1083,758,147,"Деньги от iTunes",st,FromGuests,CN,topfacemobappios,com.topface.topface.premium.month.1
9487,63,"2018-04-20 00:03:12",118030201,"2018-04-20 00:03:11",15,"2018-04-26 21:35:38",319,223,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9474,63,"2018-05-03 23:43:31",118358216,"2018-05-03 23:43:29",4,"2018-05-04 00:02:15",1199,839,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9673,63,"2018-04-30 18:08:59",118262048,"2018-04-30 18:08:55",1,"2018-04-30 21:10:24",1209,846,147,"Деньги от iTunes",fb,FromMenu,FR,topfacemobappios,com.topface.topface.premium.month.1
9584,33,"2018-04-22 12:57:46",118079472,"2018-04-22 12:57:45",4,"2018-04-25 13:00:06",1429,1000,147,"Деньги от iTunes",st,FromVipTrialPopup,KR,topfacemobappios,com.topface.topface.premium.trial.month.1299
9483,63,"2018-04-28 20:00:13",118218369,"2018-04-28 20:00:11",5,"2018-04-28 23:54:42",1000,970,19,"Деньги от Ninja",st,sympathy_access,KE,topfacemobappios,coin.three
9671,63,"2018-05-03 06:35:37",118336349,"2018-05-03 06:35:36",7,"2018-05-06 06:38:30",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,TC,topfacemobappios,com.topface.topface.premium.trial.month.1299
9595,63,"2018-05-03 18:11:31",118349676,"2018-05-03 18:11:30",3,"2018-05-03 18:24:58",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9051,42,"2018-04-30 01:06:09",118247525,"2018-04-30 01:06:08",1,"2018-04-30 01:08:24",999,699,147,"Деньги от iTunes",st,FromGuests,AR,topfacemobappios,com.topface.topface.premium.month.1
9590,63,"2018-04-24 15:15:53",118124448,"2018-04-24 15:15:51",5,"2018-04-24 15:30:01",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-04-30 20:31:02",118264902,"2018-04-30 20:31:01",2,"2018-04-30 20:42:51",999,699,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-04-25 07:39:54",118136313,"2018-04-25 07:39:53",18,"2018-04-25 15:29:22",100,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-29 04:38:44",118226773,"2018-04-29 04:38:43",6,"2018-04-29 04:48:38",317,221,67,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.buy.likes.1
9601,63,"2018-05-07 05:53:46",118460804,"2018-05-07 05:53:44",1,"2018-05-07 05:59:04",95,66,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,PH,topfacemobappios,com.topface.topface.buy.coins.6
9529,63,"2018-04-19 07:43:28",118015199,"2018-04-19 07:43:27",4,"2018-04-19 12:15:35",100,70,19,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-05-03 06:02:54",118335822,"2018-05-03 06:02:53",5,"2018-05-05 07:15:14",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-22 14:34:44",118081326,"2018-04-22 14:34:43",2,"2018-04-25 18:50:46",1492,1044,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9722,63,"2018-04-23 15:52:06",118105319,"2018-04-23 15:52:06",4,"2018-04-26 09:57:59",926,648,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
10030,63,"2018-05-06 23:06:16",118450107,"2018-05-06 23:06:14",1,"2018-05-06 23:14:14",999,699,147,"Деньги от iTunes",fb,FromMyProfile,US,topfacemobappios,com.topface.topface.premium.month.1
9599,63,"2018-04-24 07:01:52",118118908,"2018-04-24 07:01:49",2,"2018-04-27 07:03:53",1193,835,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9454,63,"2018-04-19 18:00:24",118023770,"2018-04-19 18:00:23",9,"2018-04-21 03:34:57",325,227,67,"Деньги от iTunes",st,FromLikes,ID,topfacemobappios,com.topface.topface.buy.likes.1
9501,63,"2018-04-30 12:09:55",118256052,"2018-04-30 12:09:55",2,"2018-05-03 12:12:07",1501,1050,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9911,63,"2018-05-02 11:00:53",118303206,"2018-05-02 11:00:52",3,"2018-05-02 11:03:41",316,221,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-05-04 07:45:27",118364778,"2018-05-04 07:45:25",4,"2018-05-05 23:19:44",1088,761,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios,com.topface.topface.premium.month.1
9704,63,"2018-05-01 09:54:02",118276990,"2018-05-01 09:54:01",5,"2018-05-02 01:05:13",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9590,63,"2018-04-22 00:20:16",118069724,"2018-04-22 00:20:16",3,"2018-04-25 00:30:07",1324,926,147,"Деньги от iTunes",st,FromVipTrialPopup,PK,topfacemobappios,com.topface.topface.premium.trial.month.1299
9595,63,"2018-05-03 03:32:23",118333382,"2018-05-03 03:32:22",1,"2018-05-03 03:33:38",2714,1899,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.premium.month.3
8222,63,"2018-04-19 16:47:27",118022677,"2018-04-19 16:47:26",4,"2018-04-19 17:16:18",123,86,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
