"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9465,63,"2018-03-18 18:27:36",117213844,"2018-03-18 18:27:32",1,"2018-03-18 23:32:59",510,91,68,"Деньги от PaymentWall (mobile)",gp,none,RS,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9389,63,"2018-03-23 20:04:56",117401009,"2018-03-23 20:04:54",12,"2018-03-26 04:28:07",100,97,19,"Деньги от Payment Ninja",fb,autorefill,KW,topfacemobappandroid,pn.coins.6.1
5611,45,"2018-03-18 09:03:32",117203917,"2018-03-18 09:03:31",11,"2018-03-20 08:37:12",78,54,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,117309374,"2018-03-21 14:04:05",10,"2018-03-26 14:30:27",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
9385,63,"2018-03-20 16:39:28",117267717,"2018-03-20 16:39:27",1,"2018-03-25 17:47:19",510,209,68,"Деньги от PaymentWall (mobile)",fb,none,CZ,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
5611,45,"2018-03-20 18:52:34",117271785,"2018-03-20 18:52:33",1,"2018-03-20 18:54:59",172,120,147,"Деньги от Google Play",vk,UserProfileFragment,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,117209230,"2018-03-18 14:42:11",2,"2018-03-18 16:40:06",1024,993,19,"Деньги от Payment Ninja",fb,Menu,RU,topfacemobappandroid,pn.coins.100.10
9526,63,"2018-03-19 01:12:13",117224613,"2018-03-19 01:12:11",4,"2018-03-23 00:32:05",281,196,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
5611,45,"2018-03-20 15:09:15",117265641,"2018-03-20 15:09:14",1,"2018-03-21 10:48:38",172,120,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9481,63,"2018-03-21 20:31:21",117323703,"2018-03-21 20:31:19",3,"2018-03-24 22:31:46",1436,1005,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9485,63,"2018-03-21 00:27:17",117286548,"2018-03-21 00:27:14",3,"2018-03-23 22:07:14",87,60,146,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,117257333,"2018-03-20 07:36:09",4,"2018-03-21 07:04:43",68,47,146,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,117374680,"2018-03-22 23:58:48",10,"2018-03-23 18:41:41",296,207,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,standalonetf,com.topface.topface.bombmsg.3
9366,63,"2018-03-19 20:07:53",117245429,"2018-03-19 20:07:52",32,"2018-03-25 01:12:10",169,118,67,"Деньги от Google Play",fb,Fans,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117186771,"2018-03-17 10:48:55",7,"2018-03-20 14:47:12",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.40.5
9552,63,"2018-03-24 01:27:50",117408506,"2018-03-24 01:27:49",3,"2018-03-24 13:29:05",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,BH,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9535,63,"2018-03-16 23:58:23",117180710,"2018-03-16 23:58:22",5,"2018-03-23 09:51:05",365,255,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9419,63,"2018-03-22 22:13:24",117371519,"2018-03-22 22:13:24",1,"2018-03-23 01:26:47",510,50,68,"Деньги от PaymentWall (mobile)",fb,none,RO,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,117351064,"2018-03-22 09:33:39",5,"2018-03-22 10:21:23",1035,1004,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid,pn.coins.100.10
9389,63,"2018-03-21 09:50:26",117302630,"2018-03-21 09:50:23",3,"2018-03-24 11:50:45",1283,898,147,"Деньги от Google Play",fb,TrialVipPopup,PK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117402445,"2018-03-23 21:02:58",5,"2018-03-24 14:35:21",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid,pn.likes.100.3
9420,63,"2018-03-22 22:04:07",117371212,"2018-03-22 22:04:06",3,"2018-03-26 00:04:29",1379,965,147,"Деньги от Google Play",fb,TrialVipPopup,CR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-25 13:09:38",117439891,"2018-03-25 13:09:37",3,"2018-03-26 17:16:52",104,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
6169,45,"2018-03-16 09:43:04",117169204,"2018-03-16 09:38:24",1,"2018-03-17 10:13:00",170,118,146,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",33,"2017-11-22 11:16:53",127,63,77,"Деньги от Одноклассников",ok,,RU,standalonetf,
,,,117303935,"2018-03-21 10:40:18",10,"2018-03-26 21:27:05",1141,798,147,"Деньги от Google Play",ok,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9423,63,"2018-03-21 03:45:00",117292633,"2018-03-21 03:44:59",3,"2018-03-24 05:55:10",1215,850,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
