"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,115768317,"2018-01-12 09:15:29",29,"2018-02-08 10:43:03",397,277,67,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,115756218,"2018-01-11 21:31:32",7,"2018-01-14 23:31:50",1064,744,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116354651,"2018-02-05 19:17:32",1,"2018-02-07 21:34:30",599,419,147,"Деньги от Google Play",gp,Fans,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115237360,"2017-12-21 02:22:38",3,"2017-12-24 04:28:00",1537,1075,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114950138,"2017-12-06 12:28:01",2,"2017-12-20 10:12:28",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116769425,"2018-02-22 20:06:13",1,"2018-03-03 13:49:02",310,300,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,114866682,"2017-12-01 20:36:38",5,"2018-02-05 00:49:51",1057,739,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114877852,"2017-12-02 13:44:57",1,"2017-12-02 14:03:12",234,26,19,"Деньги от PaymentWall (mobile)",st,none,BY,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
,,,114867528,"2017-12-01 21:26:23",7,"2017-12-12 04:37:00",265,185,0,"Деньги от Google Play",st,none,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115153836,"2017-12-16 20:53:47",12,"2018-03-02 19:20:05",999,969,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,115895032,"2018-01-18 17:09:10",32,"2018-02-14 15:59:51",178,124,67,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,114929332,"2017-12-05 09:38:49",33,"2017-12-18 03:44:00",51,25,19,"Деньги от Одноклассников",ok,sympathy_access,RU,topface,
,,,116604544,"2018-02-16 06:55:48",66,"2018-03-06 13:39:54",62,43,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115130449,"2017-12-15 15:10:49",17,"2018-01-24 14:17:10",124,63,57,Голоса,vk,super_popup_side_menu_guest,RU,topface,
,,,116018203,"2018-01-24 18:44:16",49,"2018-03-10 20:37:27",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,115135121,"2017-12-15 20:18:15",3,"2017-12-16 00:36:09",83,58,146,"Деньги от Google Play",fb,Menu,CA,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115822352,"2018-01-14 21:21:51",2,"2018-02-18 10:15:08",299,290,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115578787,"2018-01-04 23:05:28",28,"2018-03-09 16:11:00",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,114882536,"2017-12-02 19:02:42",7,"2018-01-12 12:38:33",276,193,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,116029747,"2018-01-25 06:54:46",25,"2018-03-16 20:08:43",306,296,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116564265,"2018-02-14 01:52:03",148,"2018-02-17 10:27:18",1571,1099,147,"Деньги от Google Play",gp,TrialVipPopup,TH,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115891628,"2018-01-18 13:21:00",3,"2018-01-25 15:43:08",893,625,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115428753,"2017-12-30 17:14:43",2,"2018-02-28 18:05:04",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115921519,"2018-01-20 00:37:54",11,"2018-01-23 12:31:06",100,97,19,"Деньги от Payment Ninja",st,autorefill,TR,topfacemobappandroid,pn.coins.6.1
,,,116627254,"2018-02-17 08:08:20",4,"2018-02-20 10:13:05",1160,812,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114914330,"2017-12-04 15:12:08",1,"2017-12-04 15:28:30",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,KZ,topfacemobappandroid,pn.coins.6.1
,,,115012888,"2017-12-09 23:35:39",28,"2017-12-17 17:33:10",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,TR,topfacemobappandroid,pn.coins.40.5
,,,116680706,"2018-02-19 10:44:00",1,"2018-02-19 13:09:46",603,422,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116210154,"2018-01-30 17:43:47",2,"2018-02-23 02:03:11",99,69,146,"Деньги от Google Play",fb,Menu,US,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115927392,"2018-01-20 11:23:51",2,"2018-01-20 23:29:50",879,615,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115260120,"2017-12-22 11:57:45",1,"2018-01-23 10:00:30",276,193,147,"Деньги от Google Play",st,LeftMenu,RU,standalonetf,com.topface.topface.sub.vip.month.3
,,,116097296,"2018-01-27 15:10:05",3,"2018-01-29 21:41:26",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topface,pn.sub.vip.week.3
,,,115148688,"2017-12-16 15:31:59",1,"2017-12-22 16:15:11",1066,746,147,"Деньги от Google Play",st,PopularUserBlockDialog,LV,topfacemobappandroid,com.topface.topface.sub.vip.month.10
