"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,115756218,"2018-01-11 21:31:32",7,"2018-01-14 23:31:50",1064,744,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,115768317,"2018-01-12 09:15:29",29,"2018-02-08 10:43:03",397,277,67,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116354651,"2018-02-05 19:17:32",1,"2018-02-07 21:34:30",599,419,147,"Деньги от Google Play",gp,Fans,TR,topfacemobappandroid
,,,115237360,"2017-12-21 02:22:38",3,"2017-12-24 04:28:00",1537,1075,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,114950138,"2017-12-06 12:28:01",2,"2017-12-20 10:12:28",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116769425,"2018-02-22 20:06:13",1,"2018-03-03 13:49:02",310,300,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,114866682,"2017-12-01 20:36:38",5,"2018-02-05 00:49:51",1057,739,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
,,,114877852,"2017-12-02 13:44:57",1,"2017-12-02 14:03:12",234,26,19,"Деньги от PaymentWall (mobile)",st,none,BY,topfacemobappandroid
,,,114867528,"2017-12-01 21:26:23",7,"2017-12-12 04:37:00",265,185,0,"Деньги от Google Play",st,none,RU,topfacemobappandroid
,,,115153836,"2017-12-16 20:53:47",12,"2018-03-02 19:20:05",999,969,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
,,,115895032,"2018-01-18 17:09:10",32,"2018-02-14 15:59:51",178,124,67,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid
,,,114929332,"2017-12-05 09:38:49",33,"2017-12-18 03:44:00",51,25,19,"Деньги от Одноклассников",ok,sympathy_access,RU,topface
,,,116018203,"2018-01-24 18:44:16",49,"2018-03-10 20:37:27",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,115130449,"2017-12-15 15:10:49",17,"2018-01-24 14:17:10",124,63,57,Голоса,vk,super_popup_side_menu_guest,RU,topface
,,,116604544,"2018-02-16 06:55:48",66,"2018-03-06 13:39:54",62,43,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115135121,"2017-12-15 20:18:15",3,"2017-12-16 00:36:09",83,58,146,"Деньги от Google Play",fb,Menu,CA,topfacemobappandroid
,,,115822352,"2018-01-14 21:21:51",2,"2018-02-18 10:15:08",299,290,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,RU,topfacemobappandroid
,,,115578787,"2018-01-04 23:05:28",28,"2018-03-09 16:11:00",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,114882536,"2017-12-02 19:02:42",7,"2018-01-12 12:38:33",276,193,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
,,,116029747,"2018-01-25 06:54:46",25,"2018-03-16 20:08:43",306,296,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,116564265,"2018-02-14 01:52:03",148,"2018-02-17 10:27:18",1571,1099,147,"Деньги от Google Play",gp,TrialVipPopup,TH,topfacemobappandroid
,,,117175103,"2018-03-16 17:57:01",3,"2018-03-18 15:44:31",511,496,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,115891628,"2018-01-18 13:21:00",3,"2018-01-25 15:43:08",893,625,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116998705,"2018-03-04 19:39:46",6,"2018-03-13 19:39:55",171,119,146,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,115428753,"2017-12-30 17:14:43",2,"2018-02-28 18:05:04",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115921519,"2018-01-20 00:37:54",11,"2018-01-23 12:31:06",100,97,19,"Деньги от Payment Ninja",st,autorefill,TR,topfacemobappandroid
