"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,115070065,"2017-12-12 19:00:22",15,"2018-03-15 07:22:17",310,217,147,"Деньги от iTunes",st,,KZ,topfacemobappios
,,,116024061,"2018-01-24 23:41:34",2,"2018-01-27 23:45:32",928,649,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115287372,"2017-12-24 02:40:31",7,"2018-02-04 02:44:05",312,218,147,"Деньги от iTunes",st,PopularUserChatBlock,EG,topfacemobappios
,,,115851375,"2018-01-16 08:03:52",4,"2018-01-21 09:20:07",317,221,147,"Деньги от iTunes",st,PopularUserChatBlock,NL,topfacemobappios
,,,116153179,"2018-01-30 04:04:17",3,"2018-01-30 04:23:41",99,69,19,"Деньги от iTunes",fb,FromDating,RU,topfacemobappios
,,,115033061,"2017-12-10 23:57:12",3,"2017-12-15 11:58:48",1803,1262,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,115260746,"2017-12-22 12:57:33",14,"2018-03-08 10:15:04",210,147,147,"Деньги от iTunes",fb,Visitors,TR,topfacemobappios
,,,115759941,"2018-01-12 00:02:20",3,"2018-01-12 00:09:02",360,251,147,"Деньги от iTunes",st,FromMenu,NL,topfacemobappios
,,,115938284,"2018-01-20 22:45:24",25,"2018-03-09 22:21:13",210,178,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115805787,"2018-01-14 00:14:00",1,"2018-01-14 00:14:18",213,149,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116283495,"2018-02-02 17:46:34",13,"2018-02-05 18:21:57",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KG,topfacemobappios
,,,115416714,"2017-12-30 03:52:14",93,"2018-03-14 16:25:36",403,282,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
,,,115928834,"2018-01-20 13:18:48",1,"2018-01-20 13:19:25",799,559,147,"Деньги от iTunes",fb,,MU,topfacemobappios
,,,116638544,"2018-02-17 20:10:27",7,"2018-03-10 20:22:35",404,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116049954,"2018-01-26 01:31:19",11,"2018-03-05 03:57:19",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116730795,"2018-02-21 12:48:07",3,"2018-03-07 13:19:41",274,191,147,"Деньги от iTunes",st,FromExtraTabMenu,QA,topfacemobappios
,,,115223264,"2017-12-20 10:05:05",27,"2018-01-04 20:37:29",345,241,147,"Деньги от iTunes",st,VipDelivery,IL,topfacemobappios
,,,115928396,"2018-01-20 12:45:56",11,"2018-02-05 16:26:49",133,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,115717460,"2018-01-10 13:31:20",1,"2018-01-10 13:32:44",297,207,147,"Деньги от iTunes",st,PopularUserChatBlock,MY,topfacemobappios
,,,115952828,"2018-01-21 16:23:47",4,"2018-02-07 16:24:52",742,519,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,114966250,"2017-12-07 08:49:41",1,"2017-12-09 05:56:55",388,271,147,"Деньги от iTunes",vk,none,RU,topfacemobappios
,,,115719767,"2018-01-10 15:25:01",8,"2018-01-13 15:26:27",747,522,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
8575,33,"2018-02-16 21:35:57",116461633,"2018-02-09 21:47:28",31,"2018-02-19 18:07:39",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios
,,,115731078,"2018-01-10 22:58:57",38,"2018-01-26 14:35:26",410,287,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,114923574,"2017-12-04 23:52:52",30,"2018-01-02 13:14:40",99,69,19,"Деньги от iTunes",vk,Menu,BY,topfacemobappios
,,,115184643,"2017-12-18 12:12:09",7,"2018-01-11 12:14:26",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,AZ,topfacemobappios
,,,115937786,"2018-01-20 22:19:38",18,"2018-03-20 21:21:12",1040,728,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios
,,,114886399,"2017-12-02 22:50:10",1,"2017-12-02 22:52:27",204,142,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,115348151,"2017-12-27 13:32:46",2,"2018-01-11 10:43:48",211,147,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios
,,,115343204,"2017-12-27 07:04:43",9,"2018-02-21 07:08:32",299,209,147,"Деньги от iTunes",fb,Menu,JO,topfacemobappios
,,,115673301,"2018-01-09 00:45:52",2,"2018-01-22 06:09:08",392,274,67,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,115724542,"2018-01-10 18:53:04",4,"2018-03-20 18:04:40",1043,730,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios
,,,115818301,"2018-01-14 17:52:12",11,"2018-03-15 20:43:44",398,278,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116574912,"2018-02-14 16:31:37",8,"2018-03-14 15:35:47",207,144,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topface
,,,116034745,"2018-01-25 13:08:39",5,"2018-02-11 13:11:52",733,513,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
8497,42,"2018-02-21 18:25:14",116613899,"2018-02-16 18:12:26",4,"2018-02-25 11:42:06",738,516,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115432685,"2017-12-30 20:27:05",1,"2018-01-28 22:50:09",407,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,115954031,"2018-01-21 17:26:26",2,"2018-02-02 07:01:21",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,115944528,"2018-01-21 07:27:40",5,"2018-02-26 07:27:22",952,666,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios
,,,115649119,"2018-01-08 02:07:41",4,"2018-01-10 07:32:20",1034,723,19,"Деньги от iTunes",fb,Likes,MX,topfacemobappios
,,,116616339,"2018-02-16 19:35:32",14,"2018-03-17 01:57:34",204,173,147,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,115598958,"2018-01-05 21:54:48",73,"2018-01-19 21:36:35",159,154,67,"Деньги от Ninja",st,likes_popup_from_energy_widget,RU,topfacemobappios
,,,116748743,"2018-02-22 00:48:52",19,"2018-03-13 23:38:37",100,171,77,"Деньги от Paymentwall (web)",st,,UA,topfacemobappios
,,,116407836,"2018-02-07 20:17:22",1,"2018-02-07 20:49:59",343,240,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,115226634,"2017-12-20 14:33:56",7,"2018-02-07 05:02:32",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios
,,,115730512,"2018-01-10 22:35:31",5,"2018-02-03 22:41:11",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,BZ,standalonetf
,,,116237015,"2018-01-31 17:20:04",2,"2018-02-04 16:29:05",212,148,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115277956,"2017-12-23 15:40:16",2,"2018-01-05 08:56:38",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,116811824,"2018-02-24 11:59:11",4,"2018-03-14 10:40:21",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,115859203,"2018-01-16 18:32:38",14,"2018-03-15 05:44:08",299,209,147,"Деньги от iTunes",st,none,UZ,topfacemobappios
,,,116748743,"2018-02-22 00:48:52",13,"2018-03-02 17:40:36",100,171,77,"Деньги от Paymentwall (web)",st,,UA,topfacemobappios
,,,115389023,"2017-12-29 01:26:11",2,"2017-12-31 22:03:02",999,699,19,"Деньги от iTunes",fb,Likes,US,topfacemobappios
,,,115551867,"2018-01-03 18:55:19",2,"2018-01-04 12:33:11",499,349,19,"Деньги от iTunes",fb,Menu,UA,topfacemobappios
,,,114991719,"2017-12-08 20:56:33",3,"2018-02-28 17:44:28",709,496,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,115407785,"2017-12-29 20:01:50",2,"2017-12-31 07:38:42",3360,2352,19,"Деньги от iTunes",fb,Visitors,FR,topfacemobappios
,,,115399186,"2017-12-29 12:57:56",11,"2018-02-23 17:40:07",211,147,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,114865925,"2017-12-01 19:52:33",4,"2017-12-02 10:14:37",99,69,19,"Деньги от iTunes",st,Likes,AZ,topfacemobappios
,,,116345541,"2018-02-05 11:08:51",2,"2018-02-22 02:14:23",403,282,147,"Деньги от iTunes",vk,none,RU,topfacemobappios
,,,116686998,"2018-02-19 15:36:12",6,"2018-03-02 20:34:27",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,114947720,"2017-12-06 09:11:27",1,"2017-12-06 09:16:25",295,206,147,"Деньги от iTunes",st,Menu,IN,topfacemobappios
,,,115027893,"2017-12-10 19:04:21",2,"2017-12-17 19:12:02",207,144,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,114917915,"2017-12-04 18:50:45",1,"2017-12-05 13:18:12",258,180,67,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
,,,115503127,"2018-01-02 19:19:29",4,"2018-01-19 19:21:00",737,515,147,"Деньги от iTunes",vk,FromVipTrialPopup,TR,topfacemobappios
,,,115256612,"2017-12-22 04:42:48",2,"2017-12-29 06:10:48",282,197,147,"Деньги от iTunes",st,Menu,CO,topfacemobappios
,,,115859203,"2018-01-16 18:32:38",3,"2018-01-18 23:24:02",99,69,19,"Деньги от iTunes",st,FromChatBuyGifts,UZ,topfacemobappios
,,,115401966,"2017-12-29 15:32:07",5,"2018-03-15 14:48:08",291,203,147,"Деньги от iTunes",vk,FromMenu,KZ,topfacemobappios
,,,115188880,"2017-12-18 16:43:16",35,"2018-02-09 00:49:38",117,81,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115283163,"2017-12-23 21:34:42",8,"2018-01-13 21:39:09",213,149,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,115409073,"2017-12-29 20:54:00",15,"2018-01-14 22:18:53",198,100,77,Голоса,vk,,RU,topface
,,,115542203,"2018-01-03 09:36:03",5,"2018-02-02 17:55:12",407,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117111667,"2018-03-13 01:06:16",7,"2018-03-20 09:20:54",396,277,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115917789,"2018-01-19 20:58:13",1,"2018-01-19 21:52:19",210,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
8497,42,"2018-01-22 01:45:18",115959571,"2018-01-21 21:31:06",14,"2018-01-22 10:56:06",261,182,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115603968,"2018-01-06 02:00:26",2,"2018-01-07 11:31:13",481,336,19,"Деньги от iTunes",st,Likes,TR,topfacemobappios
,,,115555839,"2018-01-03 21:52:07",2,"2018-01-05 17:36:36",299,209,67,"Деньги от iTunes",st,Likes,UA,topfacemobappios
,,,116625134,"2018-02-17 03:15:36",1,"2018-02-17 19:20:29",299,209,67,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116293494,"2018-02-03 02:14:30",2,"2018-02-07 03:24:17",906,634,147,"Деньги от iTunes",st,FromVipTrialPopup,FR,topfacemobappios
,,,116532927,"2018-02-12 19:28:28",14,"2018-02-15 19:20:21",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115812867,"2018-01-14 11:46:19",40,"2018-03-19 19:26:05",395,276,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,115448171,"2017-12-31 12:41:38",8,"2018-02-11 16:56:14",209,146,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116495189,"2018-02-11 03:38:43",26,"2018-02-24 23:29:47",368,257,147,"Деньги от iTunes",st,FromMyProfile,IT,topfacemobappios
,,,116625134,"2018-02-17 03:15:36",3,"2018-02-28 01:15:06",299,209,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115938284,"2018-01-20 22:45:24",3,"2018-01-22 23:25:06",926,648,19,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
