"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
8843,42,"2018-02-02 20:10:04",116286218,"2018-02-02 20:10:02",1,"2018-02-13 14:58:35",299,290,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,US,topfacemobappandroid
8878,42,"2018-02-02 18:16:54",116284027,"2018-02-02 18:16:51",1,"2018-02-10 16:16:56",510,212,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9081,42,"2018-03-03 18:23:06",116978577,"2018-03-03 18:23:05",3,"2018-03-19 23:26:56",304,295,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid
8089,63,"2018-02-12 19:37:03",116533134,"2018-02-12 19:37:02",1,"2018-02-15 06:35:04",179,125,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
8814,42,"2018-02-03 20:23:33",116309887,"2018-02-03 20:23:31",5,"2018-02-03 20:57:31",300,291,67,"Деньги от Payment Ninja",gp,Gifts,BR,topfacemobappandroid
5611,45,"2018-02-17 14:55:15",116632636,"2018-02-17 14:55:14",10,"2018-03-13 15:31:09",309,300,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-03-16 16:52:56",117174322,"2018-03-16 16:52:55",4,"2018-03-16 19:17:49",511,495,19,"Деньги от Payment Ninja",ok,Gifts,RU,topfacemobappandroid
8786,42,"2018-02-24 05:19:36",116805993,"2018-02-24 05:19:34",3,"2018-02-27 13:32:07",165,115,146,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-03-14 22:01:08",117144460,"2018-03-14 22:01:06",1,"2018-03-14 22:12:42",173,121,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-02-24 17:31:31",116818001,"2018-02-24 17:31:29",41,"2018-03-12 20:35:11",104,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9423,63,"2018-03-20 18:03:35",117269989,"2018-03-20 18:03:34",40,"2018-03-21 08:21:57",68,47,19,"Деньги от Google Play",gp,Gifts,MX,topfacemobappandroid
8507,42,"2018-02-21 18:23:29",116738854,"2018-02-21 18:23:26",4,"2018-02-24 06:02:15",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,AR,topfacemobappandroid
8994,42,"2018-02-21 19:21:07",116740300,"2018-02-21 19:21:05",5,"2018-03-16 20:48:44",516,86,19,"Деньги от PaymentWall (mobile)",fb,none,PT,topfacemobappandroid
5611,45,"2018-02-18 03:58:43",116647047,"2018-02-18 03:58:42",1,"2018-03-03 04:19:37",390,104,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
8871,33,"2018-02-03 04:58:36",116295366,"2018-02-03 04:57:37",3,"2018-02-12 17:11:31",1617,1131,147,"Деньги от Google Play",st,TrialVipPopup,AR,topfacemobappandroid
8333,42,"2018-02-12 08:12:28",116521818,"2018-02-12 08:12:27",5,"2018-03-15 19:57:05",1083,758,147,"Деньги от Google Play",fb,LeftMenu,US,topfacemobappandroid
8713,42,"2018-02-02 22:08:12",116288955,"2018-02-02 22:08:01",7,"2018-02-17 21:53:28",500,485,19,"Деньги от Payment Ninja",gp,autorefill,PE,topfacemobappandroid
7432,45,"2018-02-02 22:36:00",116289559,"2018-02-02 22:35:58",16,"2018-03-04 23:08:05",500,485,19,"Деньги от Payment Ninja",gp,autorefill,IN,topfacemobappandroid
8472,42,"2018-02-08 14:13:53",116427275,"2018-02-08 14:13:52",22,"2018-03-15 14:39:44",768,537,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8834,42,"2018-02-28 19:23:01",116913638,"2018-02-28 19:22:59",9,"2018-03-07 22:39:19",346,242,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
6169,45,"2018-02-05 19:20:47",116354713,"2018-02-05 19:20:41",1,"2018-02-15 09:41:28",1000,841,68,"Деньги от PaymentWall (mobile)",fb,none,KZ,topfacemobappandroid
8334,42,"2018-02-02 05:21:31",116272020,"2018-02-02 05:20:54",5,"2018-02-03 05:00:04",999,969,147,"Деньги от Payment Ninja",gp,Dating,US,topfacemobappandroid
5611,45,"2018-02-22 16:49:18",116764780,"2018-02-22 16:49:17",3,"2018-02-23 11:34:52",398,278,19,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
8446,33,"2018-02-17 21:15:40",116639891,"2018-02-17 21:15:38",4,"2018-02-28 03:52:07",503,352,147,"Деньги от Google Play",gp,LeftMenu,CR,standalonetf
9151,42,"2018-02-28 20:34:22",116915421,"2018-02-28 20:34:20",6,"2018-03-12 09:01:32",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,PE,topfacemobappandroid
6169,45,"2018-03-04 11:50:30",116991288,"2018-03-04 11:50:28",3,"2018-03-07 08:09:34",38,26,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
8814,42,"2018-02-03 20:23:33",116309887,"2018-02-03 20:23:31",2,"2018-02-03 20:36:29",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,BR,topfacemobappandroid
8780,42,"2018-02-07 14:56:15",116400216,"2018-02-07 14:56:13",3,"2018-03-10 02:53:04",510,124,68,"Деньги от PaymentWall (mobile)",gp,none,IT,topfacemobappandroid
8860,42,"2018-02-18 19:07:49",116663043,"2018-02-18 19:07:47",3,"2018-02-21 06:42:03",287,200,67,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
8892,42,"2018-02-04 19:08:49",116332069,"2018-02-04 19:08:07",4,"2018-02-13 01:46:29",109,106,19,"Деньги от Payment Ninja",gp,EmptyLikes,GR,topfacemobappandroid
5611,45,"2018-03-03 21:41:06",116982206,"2018-03-03 21:40:25",8,"2018-03-05 10:35:10",173,121,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
5611,45,"2018-03-01 10:49:15",116928626,"2018-03-01 10:48:29",5,"2018-03-20 05:30:04",305,295,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
8963,42,"2018-02-05 21:19:21",116357720,"2018-02-05 21:19:19",1,"2018-02-17 19:59:21",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,CO,topfacemobappandroid
9221,42,"2018-02-28 19:19:45",116913562,"2018-02-28 19:19:44",3,"2018-03-09 03:18:43",782,547,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
5611,45,"2018-03-16 14:58:01",117172838,"2018-03-16 14:58:00",3,"2018-03-20 19:38:14",172,120,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
5611,45,"2018-03-04 18:14:04",116997143,"2018-03-04 18:14:03",1,"2018-03-04 20:51:35",174,121,67,"Деньги от Google Play",vk,EmptyLikes,RU,standalonetf
8906,42,"2018-02-11 17:18:20",116506987,"2018-02-11 17:18:11",2,"2018-02-18 17:35:04",312,303,147,"Деньги от Payment Ninja",fb,Dating,RU,topfacemobappandroid
8774,42,"2018-02-19 05:57:12",116675284,"2018-02-19 05:57:09",3,"2018-02-22 08:03:08",1439,1007,147,"Деньги от Google Play",st,ownProfile,IN,topfacemobappandroid
8906,42,"2018-02-07 17:29:03",116403291,"2018-02-07 17:29:02",50,"2018-03-07 15:18:45",307,155,147,Голоса,vk,super_popup_profile_menu,RU,topfacemobappandroid
5611,45,"2018-03-18 21:52:10",117219503,"2018-03-18 21:52:09",3,"2018-03-18 22:18:35",103,99,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9448,63,"2018-03-21 03:43:01",117292582,"2018-03-21 03:42:59",2,"2018-03-21 03:50:34",270,189,67,"Деньги от Google Play",fb,Menu,PA,topfacemobappandroid
8498,42,"2018-02-02 15:10:34",116280567,"2018-02-02 15:10:31",1,"2018-02-02 17:12:12",499,349,147,"Деньги от Google Play",st,Dating,IQ,topfacemobappandroid
8843,42,"2018-02-04 03:01:31",116317861,"2018-02-04 03:01:30",2,"2018-02-06 21:35:52",516,83,19,"Деньги от PaymentWall (mobile)",fb,none,RO,topfacemobappandroid
9088,42,"2018-03-01 13:04:04",116930378,"2018-03-01 13:04:02",3,"2018-03-02 15:51:52",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,BG,topfacemobappandroid
5694,45,"2018-02-02 01:20:40",116268732,"2018-02-02 01:20:39",7,"2018-02-09 21:13:13",86,60,19,"Деньги от Google Play",fb,Menu,EE,topfacemobappandroid
9266,63,"2018-03-04 01:41:57",116986004,"2018-03-04 01:41:55",3,"2018-03-07 03:42:05",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,IT,topfacemobappandroid
8996,42,"2018-02-02 19:33:59",116285471,"2018-02-02 19:33:58",1,"2018-02-03 06:30:56",747,522,147,"Деньги от Google Play",fb,promo.key31,US,topfacemobappandroid
8728,42,"2018-02-01 11:52:45",116252189,"2018-02-01 11:52:44",1,"2018-02-02 12:46:37",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,HN,topfacemobappandroid
8686,42,"2018-02-01 05:39:23",116246701,"2018-02-01 05:39:22",1,"2018-02-03 02:35:34",438,306,147,"Деньги от Google Play",gp,AutoReplyMessage,MX,topfacemobappandroid
8859,33,"2018-02-21 04:07:36",116721633,"2018-02-21 04:07:35",5,"2018-02-22 04:07:22",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,CO,topfacemobappandroid
8424,42,"2018-02-05 09:34:41",116344541,"2018-02-05 09:34:40",1,"2018-02-08 03:22:57",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,US,topfacemobappandroid
8125,63,"2018-02-28 14:05:36",116906734,"2018-02-28 14:05:35",1,"2018-03-02 13:45:39",380,266,147,"Деньги от Google Play",vk,PopularUserBlockDialog,RU,topfacemobappandroid
9372,63,"2018-03-07 21:03:19",117038540,"2018-03-07 21:03:17",15,"2018-03-14 21:26:48",572,400,146,"Деньги от Google Play",fb,EmptyLikes,KZ,topfacemobappandroid
8814,42,"2018-02-01 05:57:55",116246910,"2018-02-01 05:57:53",1,"2018-02-03 12:08:53",390,34,19,"Деньги от PaymentWall (mobile)",gp,none,BR,topfacemobappandroid
8786,42,"2018-03-05 18:13:07",117017933,"2018-03-05 18:11:38",3,"2018-03-10 14:39:26",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-02-13 12:04:09",116547870,"2018-02-13 12:04:08",3,"2018-02-13 12:12:02",234,127,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
6169,45,"2018-02-09 13:44:51",116452464,"2018-02-09 13:44:50",4,"2018-02-12 15:45:01",1174,821,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
9385,63,"2018-03-10 20:54:28",117078011,"2018-03-10 20:53:23",1,"2018-03-10 21:19:01",737,515,147,"Деньги от Google Play",st,LeftMenu,BG,topfacemobappandroid
9081,42,"2018-03-01 15:34:02",116932752,"2018-03-01 15:34:01",3,"2018-03-02 00:10:04",104,101,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
8786,42,"2018-03-13 23:29:22",117127732,"2018-03-13 23:29:20",1,"2018-03-13 23:47:13",525,367,147,"Деньги от Google Play",st,AutoReplyMessage,RU,topfacemobappandroid
8425,42,"2018-03-03 09:05:12",116970940,"2018-03-03 09:05:11",1,"2018-03-03 11:57:20",178,124,147,"Деньги от Google Play",gp,PopularUserChatBlock,TR,topfacemobappandroid
8370,42,"2018-02-01 12:50:49",116253215,"2018-02-01 12:50:48",6,"2018-02-02 12:32:16",293,205,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9420,63,"2018-03-13 07:33:26",117114928,"2018-03-13 07:33:25",2,"2018-03-13 18:30:10",1000,779,68,"Деньги от PaymentWall (mobile)",fb,none,UY,topfacemobappandroid
8741,42,"2018-02-25 01:11:47",116828743,"2018-02-25 01:11:36",108,"2018-03-05 20:24:04",271,189,67,"Деньги от Google Play",fb,EmptyLikes,BE,topfacemobappandroid
8843,42,"2018-02-22 16:47:45",116764746,"2018-02-22 16:47:44",1,"2018-02-22 16:50:16",999,969,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,AE,topfacemobappandroid
5611,45,"2018-02-24 04:51:07",116805733,"2018-02-24 04:51:05",1,"2018-02-24 05:03:03",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
8727,42,"2018-02-09 11:24:21",116450270,"2018-02-09 11:24:20",3,"2018-02-10 06:50:52",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,LK,topfacemobappandroid
8872,42,"2018-02-17 20:32:41",116638981,"2018-02-17 20:32:40",4,"2018-02-24 19:24:20",1438,1006,147,"Деньги от Google Play",fb,TrialVipPopup,LU,topfacemobappandroid
8488,42,"2018-02-02 14:01:34",116279467,"2018-02-02 14:01:33",32,"2018-02-22 03:42:57",164,114,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
8870,33,"2018-03-14 16:41:01",117138832,"2018-03-14 16:39:08",8,"2018-03-16 07:44:00",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
8843,42,"2018-02-05 01:47:27",116339876,"2018-02-05 01:47:26",3,"2018-02-08 04:03:30",1448,1013,147,"Деньги от Google Play",gp,LeftMenu,RO,topfacemobappandroid
6169,45,"2018-03-13 17:07:59",117121187,"2018-03-13 17:07:58",1,"2018-03-17 15:54:30",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,KZ,topfacemobappandroid
8519,33,"2018-03-07 18:10:45",117034772,"2018-03-07 18:10:43",2,"2018-03-08 06:11:39",1951,1365,147,"Деньги от Google Play",gp,LeftMenu,ES,topfacemobappandroid
9116,42,"2018-02-08 22:59:22",116440141,"2018-02-08 22:59:20",4,"2018-03-12 01:00:51",1530,1071,147,"Деньги от Google Play",fb,TrialVipPopup,KR,topfacemobappandroid
6085,45,"2018-02-18 11:01:47",116653611,"2018-02-18 11:01:45",10,"2018-03-02 21:18:48",516,123,67,"Деньги от PaymentWall (mobile)",fb,none,IT,topfacemobappandroid
