"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9718,33,"2018-04-07 12:05:23",117729934,"2018-04-07 12:05:22",2,"2018-04-07 19:19:22",455,318,19,"Деньги от Google Play",fb,EmptyLikes,FR,topfacemobappandroid
9458,63,"2018-04-02 09:27:53",117613517,"2018-04-02 09:27:52",5,"2018-04-03 20:55:30",242,169,146,"Деньги от Google Play",fb,EmptyLikes,KZ,topfacemobappandroid
9741,63,"2018-04-07 15:04:06",117732846,"2018-04-07 15:04:04",2,"2018-05-07 15:10:04",499,484,147,"Деньги от Payment Ninja",fb,SendMessage,BR,topfacemobappandroid
9498,63,"2018-04-30 11:42:50",118255618,"2018-04-30 11:42:48",8,"2018-05-03 13:42:56",1403,982,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9498,63,"2018-04-26 09:55:45",118158615,"2018-04-26 09:55:42",6,"2018-05-05 10:46:16",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid
10012,63,"2018-05-06 09:40:40",118427245,"2018-05-06 09:40:38",3,"2018-05-09 11:40:49",921,644,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9738,63,"2018-04-12 04:29:25",117831987,"2018-04-12 04:29:23",8,"2018-05-12 06:38:12",526,368,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9443,63,"2018-05-12 09:30:05",118653342,"2018-05-12 09:30:03",3,"2018-05-15 11:30:19",1054,737,147,"Деньги от Google Play",fb,TrialVipPopup,PK,topfacemobappandroid
9820,63,"2018-05-09 01:58:22",118542649,"2018-05-09 01:58:21",1,"2018-05-09 06:32:29",999,969,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,US,topfacemobappandroid
9526,63,"2018-04-09 14:51:01",117788949,"2018-04-09 14:50:59",6,"2018-04-10 13:28:51",271,189,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9726,63,"2018-05-07 03:39:26",118457727,"2018-05-07 03:39:24",3,"2018-05-10 05:40:37",1195,836,147,"Деньги от Google Play",fb,Dating,GT,topfacemobappandroid
9728,63,"2018-04-09 11:03:14",117784764,"2018-04-09 11:03:06",19,"2018-04-12 14:13:47",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,AE,topfacemobappandroid
9943,63,"2018-04-28 02:34:39",118202206,"2018-04-28 02:34:37",3,"2018-05-03 00:35:24",499,349,147,"Деньги от Google Play",fb,promo.key31,SD,topfacemobappandroid
9741,63,"2018-04-08 04:15:47",117747063,"2018-04-08 04:15:45",3,"2018-04-11 06:48:17",1025,717,147,"Деньги от Google Play",fb,LeftMenu,BR,topfacemobappandroid
5611,45,"2018-04-28 23:58:18",118223526,"2018-04-28 23:58:17",16,"2018-05-04 22:20:38",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
5611,45,"2018-05-02 01:11:01",118294512,"2018-05-02 01:11:00",3,"2018-05-12 18:27:42",160,112,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
9876,63,"2018-05-08 22:41:07",118538165,"2018-05-08 22:41:04",3,"2018-05-12 00:41:23",1265,885,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
9482,63,"2018-04-09 10:31:03",117784218,"2018-04-09 10:31:01",3,"2018-04-12 12:32:13",1924,1346,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topface
9984,63,"2018-05-01 16:59:51",118284188,"2018-05-01 16:59:50",12,"2018-05-08 22:16:00",255,178,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9710,63,"2018-04-15 00:52:09",117893721,"2018-04-15 00:52:07",2,"2018-05-04 01:10:12",463,324,147,"Деньги от Google Play",fb,promo.key31,BR,topfacemobappandroid
9563,63,"2018-04-02 18:26:32",117624349,"2018-04-02 18:26:31",5,"2018-04-12 15:08:08",100,97,19,"Деньги от Payment Ninja",fb,Menu,UA,topfacemobappandroid
9531,63,"2018-05-12 13:27:17",118660566,"2018-05-12 13:27:16",6,"2018-05-15 15:27:37",681,476,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9552,63,"2018-04-19 06:03:37",118014069,"2018-04-19 06:03:08",3,"2018-04-21 02:18:30",431,301,146,"Деньги от Google Play",fb,EmptyLikes,AU,topfacemobappandroid
9428,63,"2018-04-27 14:23:01",118186965,"2018-04-27 14:22:59",1,"2018-04-27 14:35:20",357,249,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9525,63,"2018-05-03 12:11:28",118342457,"2018-05-03 12:11:27",4,"2018-05-06 17:19:26",707,494,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
10046,33,"2018-05-08 14:04:14",118522431,"2018-05-08 14:04:12",5,"2018-05-11 16:04:23",1859,1301,147,"Деньги от Google Play",fb,TrialVipPopup,CI,topfacemobappandroid
9836,63,"2018-04-23 22:56:59",118113746,"2018-04-23 22:56:57",13,"2018-05-05 01:17:00",510,239,68,"Деньги от PaymentWall (mobile)",fb,none,MY,topfacemobappandroid
9531,63,"2018-04-12 23:56:34",117849006,"2018-04-12 23:56:33",3,"2018-04-14 22:47:06",234,86,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9938,63,"2018-05-03 14:45:46",118345533,"2018-05-03 14:45:44",1,"2018-05-03 17:07:31",510,89,68,"Деньги от PaymentWall (mobile)",fb,none,PK,topfacemobappandroid
9550,63,"2018-04-07 06:10:39",117725319,"2018-04-07 06:10:37",1,"2018-04-07 06:16:12",999,969,147,"Деньги от Payment Ninja",fb,Dating,US,topfacemobappandroid
9759,63,"2018-04-11 15:44:44",117820119,"2018-04-11 15:44:13",1,"2018-04-15 15:37:07",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,TR,topfacemobappandroid
9523,63,"2018-04-01 22:32:43",117601598,"2018-04-01 22:32:42",3,"2018-04-05 00:37:53",997,697,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
5609,45,"2018-04-30 03:10:13",118249026,"2018-04-30 03:10:12",1,"2018-04-30 03:15:12",560,392,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9717,33,"2018-04-07 23:52:11",117743577,"2018-04-07 23:52:09",10,"2018-05-11 02:07:06",1115,780,147,"Деньги от Google Play",fb,TrialVipPopup,QA,topfacemobappandroid
9865,63,"2018-04-18 23:37:06",118009049,"2018-04-18 23:37:05",3,"2018-04-22 01:48:17",733,513,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9602,63,"2018-04-01 18:08:51",117593448,"2018-04-01 18:08:49",4,"2018-05-04 20:12:03",1272,890,147,"Деньги от Google Play",fb,TrialVipPopup,PH,topfacemobappandroid
9385,63,"2018-04-02 07:42:13",117611781,"2018-04-02 07:42:12",6,"2018-04-06 15:37:13",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,BG,topfacemobappandroid
9428,63,"2018-05-02 02:18:34",118295373,"2018-05-02 02:18:33",4,"2018-05-02 04:24:29",53,37,19,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid
9385,63,"2018-05-10 00:24:24",118576980,"2018-05-10 00:24:23",1,"2018-05-10 00:53:39",510,225,68,"Деньги от PaymentWall (mobile)",fb,none,BG,topfacemobappandroid
9424,63,"2018-04-21 20:07:18",118064417,"2018-04-21 20:07:17",4,"2018-04-24 22:07:41",975,682,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9569,63,"2018-04-02 05:44:52",117609945,"2018-04-02 05:44:50",3,"2018-04-04 15:14:24",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,CU,topfacemobappandroid
9377,63,"2018-05-11 20:39:44",118633735,"2018-05-11 20:39:40",4,"2018-05-14 22:39:51",1382,967,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9499,63,"2018-04-27 22:21:00",118197620,"2018-04-27 22:20:58",4,"2018-04-27 23:41:07",195,136,77,"Деньги от Google Play",fb,BadaboomFilterScreen,IN,topfacemobappandroid
9720,33,"2018-04-24 19:29:53",118127949,"2018-04-24 19:29:52",1,"2018-04-24 19:34:35",1073,1041,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,ES,topfacemobappandroid
9926,42,"2018-04-26 18:02:13",118166834,"2018-04-26 18:02:12",22,"2018-05-01 14:59:07",156,109,147,"Деньги от Google Play",fb,PopularUserBlockDialog,RU,topfacemobappandroid
5611,45,"2018-05-08 08:17:31",118514575,"2018-05-08 08:17:30",1,"2018-05-08 08:28:57",157,109,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
8786,42,"2018-04-06 04:35:58",117704896,"2018-04-06 04:35:57",8,"2018-04-19 21:26:02",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
10012,63,"2018-05-06 12:07:03",118430629,"2018-05-06 12:07:01",3,"2018-05-06 16:30:52",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,TR,topfacemobappandroid
9969,63,"2018-05-02 17:39:36",118314839,"2018-05-02 17:39:35",1,"2018-05-02 17:50:47",510,160,68,"Деньги от PaymentWall (mobile)",fb,none,US,topfacemobappandroid
9379,63,"2018-04-23 17:57:30",118107634,"2018-04-23 17:57:29",2,"2018-05-01 08:45:05",279,271,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid
9550,63,"2018-04-08 09:39:40",117751356,"2018-04-08 09:39:38",3,"2018-04-11 16:00:06",942,659,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid
9740,63,"2018-04-16 11:46:38",117929621,"2018-04-16 11:46:37",3,"2018-04-19 13:51:08",1460,1021,147,"Деньги от Google Play",fb,TrialVipPopup,RO,topfacemobappandroid
8774,42,"2018-04-01 14:07:10",117587936,"2018-04-01 14:07:09",4,"2018-05-01 16:17:09",505,353,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9707,63,"2018-04-12 02:29:35",117830985,"2018-04-12 02:29:34",1,"2018-04-13 04:53:27",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,BR,topfacemobappandroid
10062,63,"2018-05-11 15:47:14",118624948,"2018-05-11 15:47:13",3,"2018-05-15 16:35:16",159,111,147,"Деньги от Google Play",fb,promo.key31,RU,topfacemobappandroid
9658,63,"2018-05-11 15:49:00",118624998,"2018-05-11 15:48:58",4,"2018-05-14 17:49:12",1056,739,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9798,63,"2018-05-11 00:06:27",118606973,"2018-05-11 00:06:26",8,"2018-05-13 07:57:04",255,178,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9927,42,"2018-05-04 18:13:35",118376894,"2018-05-04 18:13:34",5,"2018-05-08 21:57:52",1063,744,147,"Деньги от Google Play",fb,SendMessage,IN,topfacemobappandroid
9550,63,"2018-05-14 02:52:42",118718930,"2018-05-14 02:52:41",1,"2018-05-14 03:25:48",499,349,147,"Деньги от Google Play",fb,Dating,GT,topfacemobappandroid
9377,63,"2018-04-14 18:19:53",117884905,"2018-04-14 18:19:52",3,"2018-04-27 17:06:00",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,AE,topfacemobappandroid
9774,63,"2018-04-25 22:57:13",118149961,"2018-04-25 22:57:12",15,"2018-05-05 12:29:22",500,485,19,"Деньги от Payment Ninja",fb,autorefill,IN,topfacemobappandroid
9405,63,"2018-04-09 11:28:44",117785236,"2018-04-09 11:28:42",2,"2018-04-11 14:06:44",516,361,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
9925,63,"2018-05-01 15:17:13",118282291,"2018-05-01 15:17:11",2,"2018-05-07 10:17:05",390,125,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9719,33,"2018-05-11 18:42:41",118629932,"2018-05-11 18:42:41",2,"2018-05-12 13:44:31",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,DE,topfacemobappandroid
9524,63,"2018-04-13 16:39:22",117861380,"2018-04-13 16:39:20",3,"2018-05-14 16:57:32",335,234,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
9841,63,"2018-05-15 21:41:34",118768532,"2018-05-15 21:41:32",2,"2018-05-15 21:53:04",246,172,67,"Деньги от Google Play",fb,Gifts,QA,topfacemobappandroid
9453,63,"2018-05-02 22:25:22",118325699,"2018-05-02 22:25:20",3,"2018-05-06 00:25:30",1397,977,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9424,63,"2018-04-07 22:39:20",117742003,"2018-04-07 22:39:19",9,"2018-04-15 09:27:42",353,247,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid
9580,63,"2018-04-02 04:29:01",117608821,"2018-04-02 04:29:01",3,"2018-04-06 15:45:01",305,213,147,"Деньги от iTunes",fb,VipDelivery,MZ,standalonetf
