"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9485,63,"2018-04-28 08:21:11",118206331,"2018-04-28 08:21:10",4,"2018-04-30 13:49:57",100,97,19,"Деньги от Payment Ninja",gp,autorefill,CY,topfacemobappandroid
9859,63,"2018-05-06 09:35:32",118427109,"2018-05-06 09:35:30",1,"2018-05-07 07:18:14",278,194,67,"Деньги от Google Play",gp,EmptyLikes,IN,standalonetf
8906,42,"2018-05-05 14:24:14",118401938,"2018-05-05 14:19:57",1,"2018-05-05 20:10:40",280,271,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-20 11:23:01",118036743,"2018-04-20 11:23:00",6,"2018-04-22 06:03:49",73,51,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
9457,63,"2018-05-08 08:31:58",118514886,"2018-05-08 08:31:56",1,"2018-05-12 20:16:12",66,46,19,"Деньги от Google Play",gp,EmptyAdmirations,MX,topfacemobappandroid
9720,33,"2018-04-29 12:30:19",118233325,"2018-04-29 12:30:18",179,"2018-05-08 08:14:42",883,618,19,"Деньги от Google Play",gp,Gifts,DE,topfacemobappandroid
9720,33,"2018-04-29 12:30:19",118233325,"2018-04-29 12:30:18",137,"2018-05-07 08:46:00",885,619,19,"Деньги от Google Play",gp,Menu,DE,topfacemobappandroid
9442,63,"2018-04-24 11:32:22",118121702,"2018-04-24 11:32:20",1,"2018-04-30 06:37:19",501,350,147,"Деньги от Google Play",gp,LeftMenu,ID,topfacemobappandroid
5609,45,"2018-04-30 15:05:05",118258937,"2018-04-30 15:05:00",1,"2018-04-30 18:02:51",510,173,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
9943,63,"2018-05-11 00:56:37",118607997,"2018-05-11 00:56:35",5,"2018-05-14 06:43:19",87,60,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9442,63,"2018-04-20 04:42:21",118032523,"2018-04-20 04:42:19",1,"2018-04-20 05:29:39",509,356,147,"Деньги от Google Play",gp,PopularUserBlockDialog,IN,topfacemobappandroid
